,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
0,2022,RA-1,Aluno-1,2003,Menina,2016,Escola Pública,,A,7,Fase 8 (Universitários),-1,"5,783","8,3","4,1","5,6",,"4,0","7,278","5,000","2,7","3,5","6,0",
1,2022,RA-2,Aluno-2,2005,Menina,2017,Rede Decisão,,A,7,Fase 7 (3º EM),0,"7,055","8,8","5,2","6,3",,"6,8","6,778","10,000","6,3","4,5","9,7",
2,2022,RA-3,Aluno-3,2005,Menina,2016,Rede Decisão,,A,7,Fase 7 (3º EM),0,"6,591","0,0","7,9","5,6",,"5,6","7,556","10,000","5,8","4,0","6,9",
3,2022,RA-4,Aluno-4,2005,Menino,2017,Rede Decisão,,A,7,Fase 7 (3º EM),0,"5,951","8,8","4,5","5,6",,"5,0","5,278","10,000","2,8","3,5","8,7",
4,2022,RA-5,Aluno-5,2005,Menina,2016,Rede Decisão,,A,7,Fase 7 (3º EM),0,"7,427","7,9","8,6","5,6",,"5,2","7,389","10,000","7,0","2,9","5,7",
5,2022,RA-6,Aluno-6,2004,Menina,2021,Escola Pública,,A,7,Fase 8 (Universitários),-1,"5,848","7,9","4,5","7,5",,"3,3","7,222","5,000","2,3","5,3","2,3",
6,2022,RA-7,Aluno-7,2004,Menino,2017,Rede Decisão,,A,7,Fase 8 (Universitários),-1,"6,818","0,0","8,4","7,5",,"7,6","7,667","5,000","8,2","5,7","9,0",
7,2022,RA-8,Aluno-8,2002,Menina,2018,Escola Pública,,A,7,Fase 8 (Universitários),-1,"4,786","7,1","4,6","6,3",,"1,6","6,278","5,000","1,2","0,7","2,9",
8,2022,RA-9,Aluno-9,2004,Menina,2019,Escola Pública,,A,7,Fase 8 (Universitários),-1,"8,109","8,8","9,5","7,5",,"6,7","9,500","5,000","5,5","6,0","8,7",
9,2022,RA-10,Aluno-10,2004,Menina,2021,Escola Pública,,A,7,Fase 8 (Universitários),-1,"5,784","8,3","5,2","5,0",,"4,1","7,056","5,000","3,3","2,6","6,4",
10,2022,RA-11,Aluno-11,2004,Menina,2016,Escola Pública,,A,7,Fase 8 (Universitários),-1,"5,323","9,2","4,2","5,0",,"3,0","6,389","5,000","1,8","2,5","4,5",
11,2022,RA-12,Aluno-12,2005,Menina,2020,Escola Pública,,A,7,Fase 7 (3º EM),0,"4,832","0,0","4,0","6,9",,"1,5","6,389","10,000","2,7","1,1","0,7",
12,2022,RA-13,Aluno-13,2004,Menino,2016,Escola Pública,,A,7,Fase 8 (Universitários),-1,"6,902","7,9","7,4","7,5",,"4,7","8,056","5,000","3,5","5,5","5,2",
13,2022,RA-14,Aluno-14,2001,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"6,793","7,9","8,3","7,5",,"4,0","7,750","5,000","8,0","0,0",,
14,2022,RA-15,Aluno-15,2004,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"7,783","8,8","10,0","7,5",,"7,3","7,292","5,000","8,0","6,5",,
15,2022,RA-16,Aluno-16,2003,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"6,112","7,9","8,3","5,0",,"3,5","6,333","5,000","7,0","0,0",,
16,2022,RA-17,Aluno-17,2002,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"8,068","8,8","10,0","7,5",,"7,8","8,292","5,000","9,0","6,5",,
17,2022,RA-18,Aluno-18,2003,Menino,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"7,226","6,3","8,7","6,3",,"9,0","6,875","5,000","9,0","9,0",,
18,2022,RA-19,Aluno-19,2003,Menina,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"7,665","7,9","9,5","7,5",,"8,0","7,000","5,000","7,0","9,0",,
19,2022,RA-20,Aluno-20,2003,Menina,2022,Escola Pública,,D,7,Fase 8 (Universitários),-1,"7,535","7,1","10,0","6,3",,"7,8","7,167","5,000","9,0","6,5",,
